query_id,doc_id,rank,score
Q0019,32839d78326f9e921a5322f9013728d46725ac44,8,0.6053206920623779
Q0019,491d7f60f95526f475f4b636d495bd26d02b521b,9,0.6046201586723328
Q0019,491d7f60f95526f475f4b636d495bd26d02b521b,10,0.6046201586723328
Q0020,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8547593355178833
Q0020,4cd401f267317aebfd6cc161983701821d27392d,2,0.8411662578582764
Q0020,43a6a7899bfec55c7522eec88840e8c97c8a75e5,3,0.8115088939666748
Q0020,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6094565391540527
Q0020,4cd401f267317aebfd6cc161983701821d27392d,5,0.604557454586029
Q0020,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.5934981107711792
Q0020,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.5934981107711792
Q0020,ca0739c9b288cd79efe235979c35ad7f1f2acc14,8,0.5898797512054443
Q0020,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.5898797512054443
Q0020,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.5863609910011292
Q0021,89be636388d8bc09e9a4c61c689004de337f2492,1,0.8408593535423279
Q0021,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6260213255882263
Q0021,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.6194574236869812
Q0021,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.6194574236869812
Q0021,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.6094465255737305
Q0021,89be636388d8bc09e9a4c61c689004de337f2492,6,0.6081629395484924
Q0021,cc25cf7fbec65da509951373dbaca57c200579ed,7,0.6039825677871704
Q0021,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6039825677871704
Q0021,32839d78326f9e921a5322f9013728d46725ac44,9,0.6017517447471619
Q0021,32839d78326f9e921a5322f9013728d46725ac44,10,0.6017517447471619
Q0022,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8229348063468933
Q0022,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6086692810058594
Q0022,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.5942739844322205
Q0022,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.5942739844322205
Q0022,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.5830463767051697
Q0022,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.5830463767051697
Q0022,4cd401f267317aebfd6cc161983701821d27392d,7,0.5830060839653015
Q0022,4cd401f267317aebfd6cc161983701821d27392d,8,0.5830060839653015
Q0022,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5825392007827759
Q0022,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.5825392007827759
Q0023,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8105002641677856
Q0023,29c13735cab341df178485554f95a3b624c7a4ea,2,0.7952495813369751
Q0023,82614c31e104bf10c4e5ea3016785cf7697a66e1,3,0.793639600276947
Q0023,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.5894685387611389
Q0023,ca0739c9b288cd79efe235979c35ad7f1f2acc14,5,0.5756298899650574
Q0023,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.5756298899650574
Q0023,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.5689188838005066
Q0023,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.5689188838005066
Q0023,29c13735cab341df178485554f95a3b624c7a4ea,9,0.5688177943229675
Q0023,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.5683465003967285
Q0024,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.7951358556747437
Q0024,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.5817949175834656
Q0024,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.5745709538459778
Q0024,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.5745709538459778
Q0024,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,5,0.5702698826789856
Q0024,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,6,0.5702698826789856
Q0024,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.5674701929092407
Q0024,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.5674701929092407
Q0024,56d09102be19b67a4173a9aa7915cf5ed94c10c1,9,0.5632138848304749
Q0024,56d09102be19b67a4173a9aa7915cf5ed94c10c1,10,0.5632138848304749
Q0025,4cd401f267317aebfd6cc161983701821d27392d,1,0.87945556640625
Q0025,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8591417074203491
Q0025,d66bfb0b4f4f274986016267b4cc35f8524f7f47,3,0.857029914855957
Q0025,d66bfb0b4f4f274986016267b4cc35f8524f7f47,4,0.8559747934341431
Q0025,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6497858166694641
Q0025,4cd401f267317aebfd6cc161983701821d27392d,6,0.6302510499954224
Q0025,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.618187427520752
Q0025,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.618187427520752
Q0025,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.6177191138267517
Q0025,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6100255250930786
Q0026,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,0.8287315964698792
Q0026,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.8272918462753296
Q0026,d66bfb0b4f4f274986016267b4cc35f8524f7f47,3,0.8253213763237
Q0026,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6146564483642578
Q0026,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.60052889585495
Q0026,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.60052889585495
Q0026,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,7,0.5977928638458252
Q0026,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.5977928638458252
Q0026,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5975727438926697
Q0026,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.5949175953865051
Q0027,4cd401f267317aebfd6cc161983701821d27392d,1,0.8384702801704407
Q0027,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.8377488851547241
Q0027,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6238927245140076
Q0027,4cd401f267317aebfd6cc161983701821d27392d,4,0.6029550433158875
Q0027,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,5,0.6016445755958557
Q0027,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.5974986553192139
Q0027,dd7eca8d184c78539c589f9f0726e2b349f1d233,7,0.5974986553192139
Q0027,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.5944366455078125
Q0027,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.5944366455078125
Q0027,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,10,0.5935980081558228
Q0028,4cd401f267317aebfd6cc161983701821d27392d,1,0.8942474126815796
Q0028,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.8797929286956787
Q0028,d66bfb0b4f4f274986016267b4cc35f8524f7f47,3,0.8415901064872742
Q0028,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,4,0.8326917886734009
Q0028,4cd401f267317aebfd6cc161983701821d27392d,5,0.646551787853241
Q0028,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6379772424697876
Q0028,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6228262782096863
Q0028,491d7f60f95526f475f4b636d495bd26d02b521b,8,0.6013948321342468
Q0028,491d7f60f95526f475f4b636d495bd26d02b521b,9,0.6013948321342468
Q0028,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.5997734069824219
Q0029,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,0.8423464894294739
Q0029,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8407595157623291
Q0029,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,3,0.6091184020042419
Q0029,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,4,0.6091184020042419
Q0029,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6088940501213074
Q0029,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6088940501213074
Q0029,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.5995485186576843
Q0029,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.5953070521354675
Q0029,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.5953070521354675
Q0029,32839d78326f9e921a5322f9013728d46725ac44,10,0.5950403213500977
Q0030,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.862964391708374
Q0030,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.6278514266014099
Q0030,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6064961552619934
Q0030,a00f491036707d1f96d943220524b8e75c393ed7,4,0.5881919264793396
Q0030,a00f491036707d1f96d943220524b8e75c393ed7,5,0.5881919264793396
Q0030,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.5837308764457703
Q0030,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.5837308764457703
Q0030,4cd401f267317aebfd6cc161983701821d27392d,8,0.5831910371780396
Q0030,4cd401f267317aebfd6cc161983701821d27392d,9,0.5831910371780396
Q0030,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5786452293395996
Q0031,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.8524658679962158
Q0031,4cd401f267317aebfd6cc161983701821d27392d,2,0.833011269569397
Q0031,80638f19e09ab1386363147a1408b0b3f4f2a62c,3,0.8270982503890991
Q0031,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.8224863409996033
Q0031,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,5,0.605922520160675
Q0031,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.605922520160675
Q0031,4cd401f267317aebfd6cc161983701821d27392d,7,0.6021850109100342
Q0031,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6005314588546753
Q0031,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6005314588546753
Q0031,80638f19e09ab1386363147a1408b0b3f4f2a62c,10,0.5969356894493103
Q0032,4cd401f267317aebfd6cc161983701821d27392d,1,0.8421766757965088
Q0032,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6086359024047852
Q0032,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.5974628925323486
Q0032,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.5974628925323486
Q0032,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.5968794822692871
Q0032,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.5968794822692871
Q0032,4cd401f267317aebfd6cc161983701821d27392d,7,0.5958335399627686
Q0032,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.595472514629364
Q0032,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.594153106212616
Q0032,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.594153106212616
Q0033,5196a3d982ab386240914d7acdf5daa23049dbc8,1,0.8785796165466309
Q0033,32839d78326f9e921a5322f9013728d46725ac44,2,0.8565351366996765
Q0033,53bbf3fc62ce0b4038ac426b9e560af28c73559d,3,0.8463045358657837
Q0033,bcf52ad6bfce02b83c4725ff313c833756dd8695,4,0.6615190505981445
Q0033,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.6615190505981445
Q0033,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.6362453699111938
Q0033,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.622846782207489
Q0033,32839d78326f9e921a5322f9013728d46725ac44,8,0.616626501083374
Q0033,bd248d00fa7610e712cad7f154663e02e23b1eaa,9,0.6128898859024048
Q0033,bd248d00fa7610e712cad7f154663e02e23b1eaa,10,0.6128898859024048
Q0034,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.837016224861145
Q0034,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.6007598042488098
Q0034,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.6007598042488098
