query_id,doc_id,rank,score
Q0005,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6080881953239441
Q0005,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.6074551939964294
Q0005,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,9,0.6051160097122192
Q0005,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,10,0.6051160097122192
Q0006,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8297154903411865
Q0006,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8276069164276123
Q0006,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8090440630912781
Q0006,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.8073115348815918
Q0006,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6307534575462341
Q0006,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.597998857498169
Q0006,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.597998857498169
Q0006,ca0739c9b288cd79efe235979c35ad7f1f2acc14,8,0.5952538251876831
Q0006,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.5952538251876831
Q0006,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,10,0.594221293926239
Q0007,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8176960945129395
Q0007,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8158226609230042
Q0007,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.8085739016532898
Q0007,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.8014546036720276
Q0007,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6249933242797852
Q0007,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.5939244627952576
Q0007,ca0739c9b288cd79efe235979c35ad7f1f2acc14,7,0.5939244627952576
Q0007,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5924053192138672
Q0007,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5902024507522583
Q0007,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.5892123579978943
Q0008,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8914996385574341
Q0008,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.8892178535461426
Q0008,bcf52ad6bfce02b83c4725ff313c833756dd8695,3,0.8792343735694885
Q0008,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.8731489777565002
Q0008,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6682140231132507
Q0008,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.6644138693809509
Q0008,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.6644138693809509
Q0008,fb6a91853f01d6227d04de98b1b35639c4d8939a,8,0.6596088409423828
Q0008,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.6501942873001099
Q0008,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.6501942873001099
Q0009,4cd401f267317aebfd6cc161983701821d27392d,1,0.816361665725708
Q0009,89be636388d8bc09e9a4c61c689004de337f2492,2,0.7970305681228638
Q0009,4cd401f267317aebfd6cc161983701821d27392d,3,0.599515974521637
Q0009,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.5991742610931396
Q0009,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,5,0.5943624377250671
Q0009,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.5943624377250671
Q0009,43a6a7899bfec55c7522eec88840e8c97c8a75e5,7,0.5821003913879395
Q0009,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.5821003913879395
Q0009,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.5801084041595459
Q0009,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5801084041595459
Q0010,4cd401f267317aebfd6cc161983701821d27392d,1,0.829878032207489
Q0010,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.8273568153381348
Q0010,4cd401f267317aebfd6cc161983701821d27392d,3,0.8258270621299744
Q0010,c4ecab60f922c0acacd641d9ed19c77489443eac,4,0.6120426058769226
Q0010,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.6120426058769226
Q0010,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.6065565943717957
Q0010,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.6065565943717957
Q0010,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.604250431060791
Q0010,84de27dc63bd299ae48f1f60ceaa1637168919ea,9,0.6032583117485046
Q0010,84de27dc63bd299ae48f1f60ceaa1637168919ea,10,0.6032583117485046
Q0012,4cd401f267317aebfd6cc161983701821d27392d,1,0.8275144696235657
Q0012,4cd401f267317aebfd6cc161983701821d27392d,2,0.8260133862495422
Q0012,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8119859099388123
Q0012,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6127899289131165
Q0012,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,5,0.5993612408638
Q0012,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.5993612408638
Q0012,43a6a7899bfec55c7522eec88840e8c97c8a75e5,7,0.5979627966880798
Q0012,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.5979627966880798
Q0012,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.5950669646263123
Q0012,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.5950669646263123
Q0013,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8221555352210999
Q0013,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6246960759162903
Q0013,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,3,0.6103997230529785
Q0013,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.6103997230529785
Q0013,4cd401f267317aebfd6cc161983701821d27392d,5,0.6087405681610107
Q0013,4cd401f267317aebfd6cc161983701821d27392d,6,0.6087405681610107
Q0013,43a6a7899bfec55c7522eec88840e8c97c8a75e5,7,0.6052870154380798
Q0013,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.6052870154380798
Q0013,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5959215760231018
Q0013,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5937016606330872
Q0014,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,1,0.840903103351593
Q0014,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.8382300138473511
Q0014,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8246122598648071
Q0014,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.820884108543396
Q0014,ca0739c9b288cd79efe235979c35ad7f1f2acc14,5,0.6368753910064697
Q0014,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.6368753910064697
Q0014,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.5990378260612488
Q0014,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.5990378260612488
Q0014,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.5946478247642517
Q0014,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.5946478247642517
Q0015,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.854166567325592
Q0015,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8346589207649231
Q0015,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8339390158653259
Q0015,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.62335604429245
Q0015,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.6180610656738281
Q0015,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6180610656738281
Q0015,43a6a7899bfec55c7522eec88840e8c97c8a75e5,7,0.6125839948654175
Q0015,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.6125839948654175
Q0015,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.6104616522789001
Q0015,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.6104616522789001
Q0016,fe59194408c0fefea52f833aa51ff67a3fc8e172,1,0.911784827709198
Q0016,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,0.9015286564826965
Q0016,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,3,0.8631918430328369
Q0016,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,4,0.8609251976013184
Q0016,29c13735cab341df178485554f95a3b624c7a4ea,5,0.8435767889022827
Q0016,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.6295795440673828
Q0016,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6274995803833008
Q0016,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6274995803833008
Q0016,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6252599954605103
Q0016,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.6163406372070312
Q0017,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8296446800231934
Q0017,43a6a7899bfec55c7522eec88840e8c97c8a75e5,2,0.815588116645813
Q0017,4cd401f267317aebfd6cc161983701821d27392d,3,0.6098495721817017
Q0017,4cd401f267317aebfd6cc161983701821d27392d,4,0.6098495721817017
Q0017,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.608603298664093
Q0017,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.608603298664093
Q0017,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.605634331703186
Q0017,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,8,0.605634331703186
Q0017,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.5997552871704102
Q0017,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5970096588134766
Q0018,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8920964002609253
Q0018,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.647259533405304
Q0018,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.6449713706970215
Q0018,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.6449713706970215
Q0018,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.6366500854492188
Q0018,bcf52ad6bfce02b83c4725ff313c833756dd8695,6,0.6366500854492188
Q0018,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6341623663902283
Q0018,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.6341623663902283
Q0018,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.6298204660415649
Q0018,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.6298204660415649
Q0019,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8472845554351807
Q0019,4cd401f267317aebfd6cc161983701821d27392d,2,0.8328608274459839
Q0019,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.8297358751296997
Q0019,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,4,0.8291559815406799
Q0019,4cd401f267317aebfd6cc161983701821d27392d,5,0.8251850605010986
Q0019,bca107ed0aecdaecd287f7e58f60d456d5e5060c,6,0.8237204551696777
Q0019,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6195737719535828
Q0019,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.606062114238739
Q0019,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.606062114238739
Q0019,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,10,0.6003199815750122
Q0020,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8658470511436462
Q0020,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.8524920344352722
Q0020,4cd401f267317aebfd6cc161983701821d27392d,3,0.8332452774047852
Q0020,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6165546774864197
Q0020,cba9a86432025f26939251e8a79d3a5e72db5d90,5,0.6071793437004089
Q0020,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6071793437004089
Q0020,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,7,0.6024656295776367
Q0020,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,8,0.6024656295776367
Q0020,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.6021233797073364
Q0020,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.6021233797073364
Q0021,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.825173020362854
Q0021,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8148759603500366
Q0021,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,3,0.8057286739349365
Q0021,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.8016773462295532
Q0021,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.599131166934967
Q0021,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5919021368026733
Q0021,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.5891894698143005
Q0021,91c2040fd1f8d3e86585662d242dd1c1c5474256,8,0.587273895740509
Q0021,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.587273895740509
Q0021,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.584502637386322
Q0022,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8194006085395813
Q0022,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6278460621833801
Q0022,4cd401f267317aebfd6cc161983701821d27392d,3,0.6135249733924866
Q0022,4cd401f267317aebfd6cc161983701821d27392d,4,0.6135249733924866
Q0022,ca0739c9b288cd79efe235979c35ad7f1f2acc14,5,0.6068598031997681
Q0022,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.6068598031997681
Q0022,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6040645241737366
Q0022,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6040645241737366
Q0022,84de27dc63bd299ae48f1f60ceaa1637168919ea,9,0.6039848327636719
Q0022,84de27dc63bd299ae48f1f60ceaa1637168919ea,10,0.6039848327636719
Q0023,82614c31e104bf10c4e5ea3016785cf7697a66e1,1,0.8106268644332886
Q0023,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.7981491088867188
Q0023,82614c31e104bf10c4e5ea3016785cf7697a66e1,3,0.5941582918167114
Q0023,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.588282585144043
Q0023,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.588282585144043
Q0023,acd516bc923e9903c7e36b00b9f300e5575346f5,6,0.5846920013427734
Q0023,91c2040fd1f8d3e86585662d242dd1c1c5474256,7,0.5836107134819031
Q0023,91c2040fd1f8d3e86585662d242dd1c1c5474256,8,0.5836107134819031
Q0023,491d7f60f95526f475f4b636d495bd26d02b521b,9,0.5825859904289246
Q0023,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.5806950926780701
Q0024,491d7f60f95526f475f4b636d495bd26d02b521b,1,0.7997037768363953
Q0024,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.7916348576545715
Q0024,91c2040fd1f8d3e86585662d242dd1c1c5474256,3,0.7898116111755371
Q0024,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,4,0.5885378122329712
Q0024,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,5,0.5885378122329712
Q0024,491d7f60f95526f475f4b636d495bd26d02b521b,6,0.5836982727050781
Q0024,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.583146870136261
Q0024,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.583146870136261
Q0024,32839d78326f9e921a5322f9013728d46725ac44,9,0.5759672522544861
Q0024,32839d78326f9e921a5322f9013728d46725ac44,10,0.5759672522544861
Q0025,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8546214699745178
Q0025,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,2,0.8454488515853882
Q0025,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,3,0.8450574278831482
Q0025,43a6a7899bfec55c7522eec88840e8c97c8a75e5,4,0.8264795541763306
Q0025,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6297294497489929
Q0025,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6297294497489929
Q0025,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6214234232902527
Q0025,4cd401f267317aebfd6cc161983701821d27392d,8,0.6059226393699646
Q0025,4cd401f267317aebfd6cc161983701821d27392d,9,0.6059226393699646
Q0025,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.598384439945221
Q0026,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.8094348907470703
Q0026,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8017516136169434
Q0026,fba2cfcca1e434509fae992336983d8686bff6ae,3,0.7959455251693726
Q0026,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.7923988699913025
Q0026,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6112663149833679
Q0026,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.589827835559845
Q0026,4cd401f267317aebfd6cc161983701821d27392d,7,0.5844606757164001
Q0026,4cd401f267317aebfd6cc161983701821d27392d,8,0.5844606757164001
Q0026,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5800759196281433
Q0026,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.5799842476844788
Q0027,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8294425010681152
Q0027,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6265586018562317
Q0027,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.6120635867118835
Q0027,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.6120635867118835
Q0027,4cd401f267317aebfd6cc161983701821d27392d,5,0.6076520085334778
Q0027,4cd401f267317aebfd6cc161983701821d27392d,6,0.6076520085334778
Q0027,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6027984023094177
Q0027,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.6027984023094177
Q0027,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6020075678825378
Q0027,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,10,0.6020075678825378
Q0028,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8962587714195251
Q0028,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8700487613677979
Q0028,4cd401f267317aebfd6cc161983701821d27392d,3,0.8642667531967163
Q0028,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,4,0.8542422652244568
Q0028,fe59194408c0fefea52f833aa51ff67a3fc8e172,5,0.8432595729827881
Q0028,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.650873601436615
Q0028,d66bfb0b4f4f274986016267b4cc35f8524f7f47,7,0.6255610585212708
Q0028,4cd401f267317aebfd6cc161983701821d27392d,8,0.6198384761810303
Q0028,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.618821918964386
Q0028,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.618821918964386
Q0029,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,0.8467098474502563
Q0029,4cd401f267317aebfd6cc161983701821d27392d,2,0.8412832021713257
Q0029,bca107ed0aecdaecd287f7e58f60d456d5e5060c,3,0.8363360166549683
Q0029,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6302971243858337
Q0029,4cd401f267317aebfd6cc161983701821d27392d,5,0.6117011308670044
Q0029,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.6108652353286743
Q0029,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6108652353286743
Q0029,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6107568740844727
Q0029,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6107568740844727
Q0029,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6106755137443542
Q0030,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.8991039395332336
Q0030,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8648715019226074
Q0030,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.662641704082489
Q0030,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.6297745108604431
Q0030,a00f491036707d1f96d943220524b8e75c393ed7,5,0.6278641223907471
Q0030,a00f491036707d1f96d943220524b8e75c393ed7,6,0.6278641223907471
Q0030,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6234638690948486
Q0030,bca107ed0aecdaecd287f7e58f60d456d5e5060c,8,0.6202394366264343
Q0030,bca107ed0aecdaecd287f7e58f60d456d5e5060c,9,0.6202394366264343
Q0030,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.6174527406692505
Q0031,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8320369124412537
Q0031,cba9a86432025f26939251e8a79d3a5e72db5d90,2,0.8232035636901855
Q0031,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6277540326118469
Q0031,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.6050382852554321
Q0031,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6022554636001587
Q0031,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6010500192642212
Q0031,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.5986334681510925
Q0031,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.5986334681510925
Q0031,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.594509482383728
Q0031,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.594509482383728
Q0032,4cd401f267317aebfd6cc161983701821d27392d,1,0.8441131711006165
Q0032,4cd401f267317aebfd6cc161983701821d27392d,2,0.8399050235748291
Q0032,cba9a86432025f26939251e8a79d3a5e72db5d90,3,0.838531494140625
Q0032,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.8217940926551819
Q0032,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,5,0.820629894733429
Q0032,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6095319390296936
Q0032,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6069920659065247
Q0032,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6015995740890503
Q0032,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.6015995740890503
Q0032,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.598587691783905
Q0033,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,0.8616755604743958
Q0033,7089931d67e212893c79cc6660e7977867cf8848,2,0.8574797511100769
Q0033,bcf52ad6bfce02b83c4725ff313c833756dd8695,3,0.6470395922660828
Q0033,bcf52ad6bfce02b83c4725ff313c833756dd8695,4,0.6470395922660828
Q0033,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6453298926353455
Q0033,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6453298926353455
Q0033,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.6359718441963196
Q0033,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6359718441963196
Q0033,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6349055171012878
Q0033,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6349055171012878
